,word,sen1,sen2,sen3,choice1,choice2,choice3
14,deadline,I can't forget your deadline.,I don't mean monsters are chasing me but I have a deadline or there's some unfinished business.,All written work must be submitted by the agreed deadline.,loss,start,target
15,adhere,All drivers must adhere to speed limits.,It is wise to adhere to the rules of your parents.,"If your skin is wet, the bandage may not adhere well.",convert,follow,loosen
16,confine,But he did not confine his attention to abstract inquiries.,"With few and early exceptions, such as we may note in the Epistle of Barnabas, chap. i., they confine the word to doctrine.","For the present we confine ourselves to the consideration of displacements in two dimensions, so that the body is adequately represented by a thin lamina or plate.",spill,constrain,release
17,decline,She was inclined to decline his offer.,I tried to decline but he insisted I eat so I complied.,Friends and relations advised Nicholas to decline the inheritance.,determine,refuse,approve
18,alter,"It's a tiny secret, one that may not alter much of anything.",He pronounced the words that would forever alter her life.,Man himself cannot increase the sum of motion; he can only alter its direction.,imply,change,fix
19,convenience,"This triangle, for the convenience of calculation, we divide into two right-angled triangles.","I will honor my end of the bargain at my convenience, not yours!","There is a small hotel on the summit for the convenience of tourists, especially of those anxious to witness sunrise.",egg,expedience,burden
20,circulation,The sub-surface circulation in the Atlantic may be regarded as consisting of two parts.,He tested her foot for circulation.,The wind circulation over the Atlantic is of a very definite character.,temper,cycle,blockage
21,anatomy,These look like something a college anatomy class used__ast week.,But his expectations from the study of anatomy and physiology went a long way.,Matthew was so fascinated with his anatomy class in high school that he decided to study kinesics in college.,nation,dissection,connection
22,corrosive,The salt is a corrosive irritant poison when taken internally.,"A good palliative is sweet oil; this will allay any corrosive irritation of the throat and stomach, and at the same time cause vomiting.","It reacts with moisture to form hydrogen fluoride, a highly corrosive acid.",obedient,rusty,anodyne
23,directory,"Discords arose between the Vatican and the French Republic, and it is clear that Napoleon and the French Directory ordered Joseph to encourage revolutionary movements in Rome.","He took no part in public affairs under the directory, the consulate or the empire, and in 1816 was banished as a regicide.","An act of Assembly on the 3rd of February and an act of parliament on the 6th of February ordered its use in every church, and henceforth, though there was no act setting aside the ""Book of Common Order,"" the Westminster Directory was of primary authority.",twig,advisory,mess
24,devoid,Most of the time his tone was devoid of any emotion.,"Her knees were trembling as if they were going to give way at any moment, and her face felt devoid of blood.",In the same way we can never imagine the action of a man quite devoid of freedom and entirely subject to the law of inevitability.,astonishing,scarce,filled
25,downtown,The woman she saw in downtown Atlanta had reacted to her the same way.,"Later the system was extended to connect with the Erie and Pennsylvania terminals in Jersey City, and in 1909 the tunnel under the Hudson river to downtown New York was finished.","Besides the numerous attractions in downtown Chicago, you can stay near the outlet mall and visit places like the Air Classics Museum of Aviation in Sugar Grove, The Morton Arboretum in Lisle, the SciTech Hands on Museum in Aurora and more.",existence,center,countryside
26,animation,"His first unconscious feeling of joyful animation produced by the sights and sounds of the battlefield was now replaced by another, especially since he had seen that soldier lying alone in the hayfield.",Identify the steps to create an animation Insert an audio file.,"In the suras of the second period the imaginative glow perceptibly diminishes; there is still fire and animation, but the tone becomes gradually more prosaic.",nose,vitality,depression
27,devise,I prefer to use this app because it allows me to devise my own music playlists.,The engineers' newest project is to devise a more efficient water filtration system.,The purpose of this meeting is to devise a strategy for our company to pay off its debt.,digest,design,destroy
28,certificate,He even had a birth certificate for me.,"After two years he took the degree of Ph.D., and in the autumn of 1793 received his theological certificate, stating him to be of good abilities, but of middling industry and knowledge, and especially deficient in philosophy.",Coming from such an authority the certificate may be held to confirm the substantial accuracy of Walpole.,statement,license,breach
29,chill,There was a chill in the breeze now.,A cold chill washed over him.,"While she sounded relieved, there was a chill in the air like opening the door, expecting warm sunshine and forgetting it's December.",throne,cold,heat
30,engine,"He waited to hear an engine start, ready to pounce.","I felt the hot breath from the engine on my face, and the smoke and ashes almost choked us.",The engine turned over once and then headlights blinded her until he turned the car around.,caption,instrument,end
31,durable,It is not as durable as round rope and is heavier for the same working strength.,"When well prepared for use, larch is one of the most durable of coniferous woods.","Used as carriage rugs and floor rugs, most durable for latter purpose and of fine effect.",frantic,sustained,delicate
32,essence,The essence of my car is that it takes me places I want to go.,It is the very essence of the soul.,"All that we know of the external world of nature is only a certain relation of the forces of nature to inevitability, or of the essence of life to the laws of reason.",veil,substance,exterior
33,deteriorate,"She thought she was going crazy already; if she really started to deteriorate, there was no way she'd be able to handle it.","The ventilation of pillar working is often attended with difficulty, and the coal is longer exposed to the influence of the air, a point of importance in some coals, which deteriorate in quality when exposed to a hot damp atmosphere.",Isn't that one of the signs I'm starting to deteriorate?,measure,exasperate,improve
34,cohesion,"Resistance, again, is explained by cohesion, which implies binding force.",Support arts in the community to strengthen community cohesion.,"Under such conditions, he believed, social integration required a particular kind of cultural cohesion that would be in harmony with social structures.",idea,combination,discord
35,glare,The boom of thunder and a bright glare made her eyes open.,He stumbled the last few steps onto the road and into a glare of lights and buzz of activity.,Solar physics has profited enormously by the abolition of glare during total eclipses.,burst,dazzle,darkness
36,completion,On the completion of their contract my father received instructions to sell by public auction the whole of their plant.,"This building, the date of which is not yet finally settled, though its excavator believes it to be of the Old Kingdom like the temple of the Sphinx at Giza, is one of the most remarkable in Egypt, and the completion of its excavation is much to be desired.",The completion in October 1905 of a railway putting Maseru in connexion with the South African railway system proved a great boon to the community.,motion,implementation,commencement
37,flap,As the bird has short stubby wings it has to flap them so vigorously that they become almost invisible.,"They all sit down, flap their arms and make jet swooshing sounds as if they are flying.",The burnt remains of the tent flap in the wind.,pluck,flutter,soothe
38,apparent,"In this way, she learns countless new expressions without any apparent effort.","Feeling a little hurt by his apparent disinterest, she picked up her plate and started cleaning up the camp.",But although the Munchkin was hardly tall enough to come to Zeb's shoulder he was so strong and clever that he laid the boy three times on his back with apparent ease.,forgetful,patent,literal
39,beak,"This odd animal is provided with a bill or beak, which is not, like that of a bird, affixed to the skeleton, but is merely attached to the skin and muscles.","The beak is large, strong and sharp-edged, the upper mandible terminating in a large hook; the wings are narrow and very long; the feet have no hind toe, and the three anterior toes are completely webbed.","He rides on the Garuda, half man and half bird, having the head, wings, beak and talons of an eagle, and human body and limbs, its face being white, its wings red and its body golden.",rice,nib,coin
40,alloy,"The alloy with 12% of silicon is white, hard and brittle.",Sometimes the whole alloy is a uniform solid solution.,The alloy of silver and copper is called sterling silver.,frog,metal,element
41,analysis,"After careful analysis, he decided not to go.","The analysis must be deeper, if we are to gain any further conclusions.",He needed to brush up on his analysis techniques.,behavior,measurement,ignorance
42,behavior,"Darcie couldn't stand the gossip and rude behavior in every town, so she finally went back to the Indians.","But in spite of his aggressive behavior, she felt safe with him.","They were a conservative family, and Mums said Lori's behavior when she was young was forgivable.",opinion,temper,absence
43,enterprising,"Valiant, enterprising, pious as he was, all these fine qualities were ruined by a reckless good nature which never thought of the morrow.",All these factors make businesses more enterprising and popular.,"Fashion is an active market, and with enterprising and creative students flooding into design schools it's no surprise that a few years later each young designer wants to hit the market with his own concepts.",merciful,promising,diffident
44,genuine,"Were his comments genuine, or simply a way to get her to like him?",Sarah asked the question with genuine interest.,"She was genuine, straightforward, and sweet.",sulky,sincere,fake
45,decade,"Then there can be a week, a month, a year, a decade, and a century without war.","It had only been two years, but it felt like a decade.",The following decade was the most active of the city's history as regards the ocean carrying trade.,flavor,decennium,winter
46,barrel,I stuffed it in a trash bag and put it in the burn barrel.,"The sucker carries a series of three or four leather cups, which are pressed against the inner surface of the working barrel by the weight of the column of oil.","One hundred percent Syrah from 45 year old vines, with traditional vinification and 15 months barrel aging.",gate,bucket,lack
47,concrete,I need concrete evidence before I'm a believer and I don't see that on the horizon.,"They had no abstract ideas; in their minds all was concrete, visible and tangible.",But a religion could not permanently subsist in this world of space and time without some external concrete embodiment.,short,substantial,hypothetical
48,fort,Inversnaid was the site of a fort built in 1713 to reduce the clan to subjection.,"In 1764 the province was overrun by Hyder Ali of Mysore, who in 1778 captured the fort of Dharwar.","At the eastern entrance is the fort of St Elmo, with a lighthouse.",hook,tower,ditch
49,disorder,"But the whole mass of bones is in hopeless disorder, apparently without any record of association.",The disorder of Rebecca's bedroom made her mother very upset.,"In Rome the popes authority weakened day by day, and disorder increased.",north,chaos,conformity
50,craft,"The craft door opened, and a figure strode out.","Kiera had bathed in the bathroom in the back of the craft, but it was too small to have a clothing unit.",She has practised no single constructive craft which would call for the use of her hands.,tramp,ship,recreation
51,alkali,This treatment with acid and alkali is usually effected by agitation with compressed air.,"If an alkali is added, however, a highly dissociated salt of para-nitrophenol is formed, and the yellow colour is at once evident.","Soap when dissolved in a large amount of water suffers hydrolysis, with formation of a precipitate of acid salt and a solution containing free alkali.",cattle,base,vinegar
52,electricity,"That great separation of positive and negative electricity sometimes takes place during rainfall is undoubted, and the charge brought to the ground seems preponderatingly negative.",Their land phone was dependent on electricity.,Twenty-five percent of all of the electricity used in the restaurant is generated by the sun.,jewel,power,petroleum
53,geology,"There are museums of mineralogy and geology, a lower school of mining, model room and scientific library.",Studying geology can help teach us the history of the land.,"As a kid, I loved rocks _ I guess it was a sign I would study geology in college.",dress,geognosy,astronomy
54,applaud,I can only applaud this man's ability to deduce.,The spectators applaud or hiss according as they make their bow well or ill.,"Some people take offense at financial registries, while others applaud the innovation of it.",replace,blast,praise
55,fashion,The two young women chatted endlessly about the latest fashion in Paris and the boys who were attracted to them.,She continued in that fashion until she was a good fifteen feet off the ground.,"The old man was as nattily attired in his customary fashion, but his eyes betrayed his lack of sleep.",impulse,style,departure
56,gradual,It is only by a gradual process that social science in its whole complexity can be evolved.,"At the same time, apart from the gradual evolution of religious and other conceptions there are the more incidental and artificial influences which have shaped them.","Their conquests were rapid, but the extension of their permanent settlements was gradual and slow.",toothsome,piecemeal,abrupt
57,congress,"In 1896 a bill was passed by congress, which authorized the state by the issue of national bonds to assume the provincial external indebtedness.","There was a struggle between the two branches of government, the Executive and Congress.","Application for admission to the Union was now made to Congress, and on the 31st of December 186 2 an enabling act was approved by President Lincoln admitting the state on the condition that a provision for the gradual abolition of slavery be inserted in the Constitution.",stew,parliament,division
58,curiosity,"He leaned forward, curiosity growing.","Is your fit of curiosity satisfied, or do you have some more questions?","She could have left then, and might have if curiosity hadn't gotten the best of her.",scent,interest,apathy
59,contain,Fred could hardly contain his excite­ment.,"She laughed, unable to contain the emotion bubbling within her.",It's gotta be huge to contain all those people.,thump,involve,omit
60,exterior,Jessi reached the door to the exterior.,"Certain cells of the exterior are set apart for absorption of water from the soil, this being the source from which supplies are derived.","She jumped, unaware she'd ruffled him despite the calm exterior.",wax,outside,core
61,accuracy,The accuracy of heats of combustion determined in the closed calorimeter is in favourable cases about one-half per cent.,"Since Faraday's time his laws have been confirmed by modern research, and in favourable cases have been shown to hold good with an accuracy of at least one part in a thousand.","While determining its atomic weight, he thought it desirable, for the sake of accuracy, to weigh it in a vacuum, and even in these circumstances he found that the balance behaved in an anomalous manner, the metal appearing to be heavier when cold than when hot.",locket,falsehood,precision
62,crater,This crater is still active.,Great streams of lava flowed from the crater in ancient times.,"To the south-east of the lake is the Monte Nuovo, a volcanic hill upheaved in 1538, with a deep extinct crater in the centre.",wing,vent,juncture
63,declare,"They declare that we are all the children of God, and therefore must consider ourselves as brothers and sisters.","If he is an honorable man he should either declare his intentions or cease seeing you; and if you won't do this, I will.","He not only refused to obey, but on the 5th of June convoked to Agram the Croatian national diet, of which the first act was to declare the independence of the Tri-une Kingdom.",sniff,state,challenge
64,attractive,"The woman smiled, creating an attractive dimple at the corner of her mouth.","In fact, the thing she found most attractive about Brandon was his smile.",Our quiet mountain home was especially attractive and restful after the excitement and fatigue of our visit to the World's Fair.,numerous,absorbing,hideous
65,acute,The branches grow at a more acute angle.,They called it acute congestion of the stomach and brain.,"One accent only is to be used, the acute, to denote the syllable on which stress is laid.",clear,keen,light
66,governor,"Some say he's bound for Governor, maybe even the presidency.","He was chosen first governor of the state of New Jersey in 1776, and was regularly re-elected until his death in 1790.","Each elects its governor, legislators and provincial functionaries of all classes, without the intervention of the federal government.",disgust,ruler,follower
67,entail,"When that was found, the solution of one problem would immediately entail the solution of all others which belonged to the same series as itself.",His or her job will entail maintaining the drilling equipment so that it is consistently working properly.,The council understands and accepts that this strategy will entail the demolition of Dee House.,patch,include,omit
68,evaluate,"You need to carefully evaluate your communications with others, as they may involve deceit, misunderstandings or underhanded schemes.",The aim of this project was to develop and evaluate a training pack on transcultural tobacco education suitable for trading standards and custom officers.,"Once you learn about the options that are available for baby monitors, you need to evaluate your lifestyle and home to determine what type of baby monitor and what features would work best for your family.",stem,study,distort
69,bind,"But federation on a larger scale was never possible in Phoenicia, for the reason that no sense of political unity existed to bind the different states together.","The problem of the early railway builders in the United States was to conquer the wilderness, to build an empire, and at the same time to bind the East to the West and the North to the South.",Such an attempt to bind together nations with such different aims and characters was doomed to failure.,inscribe,combine,release
70,consult,Before using medicinal teas consult with your health care provider.,"If you're unsure of what mascara is right for you, consult a salesperson for advice.","However, if you know you have a complicated situation on your hands, consult a tax professional.",impose,ask,reply
71,additive,"Cinnamon is relatively inexpensive, safe enough that it's used all the time as a food additive, and readily available.","Another really fun additive is parol oil, which is used to give the surface of your candle a mottled appearance, like snowflakes or starbursts.",A candle additive called Vybar can be added to the melted wax in order to stabilize the fragrance.,soap,agent,elision
72,blizzard,The white sand blowing around looked like a Texas blizzard.,"In March, another blizzard struck the eastern seaboard states.","Suddenly, the weather deteriorated and they were hit by a white-out blizzard.",chalker,snowstorm,placidity
73,granular,"Two layers are specially obvious in its walls - the inner layer bordering the lumen being composed of smaller ciliated cells, the outer thicker one containing numerous granular cells and having a more glandular character.",It is generally surrounded by a granular or radiating cytoplasmic substance.,"Moreover, small particles do not seem to exist in the water until it is broken up; so far as we can see, the material of the water is continuous not granular.",quixotic,grainy,floury
74,enclose,"Hills nearly enclose the city, protecting it from the ocean fogs.","I enclose a ticket, hoping that you will come.","Its walls date from the end of the 13th century, replacing earlier fortifications, and enclose a space much larger than that now covered by the town.",impede,free,surround
75,device,That device can track where you are at any time.,He touched the communications device to activate it.,Others have held that it was a device of the priests.,fan,apparatus,destruction
76,crow,We see a black crow tightly holding a human mask which he is in the act of incubating.,"The pie belongs to the same family of birds as the crow, and is the Corvus pica of Linnaeus, the Pica caudata, P. melanoleuca, or P. rustica of modern ornithologists, who have recognized it as forming a distinct genus, but the number of species thereto belonging has been a fruitful source of discussion.","As the crow flies, about seven miles, but as the old saying goes, a crow can't fly through rock.",whip,corbie,quietus
77,behave,"Resolved to behave as naturally as she could, she stripped and turned up the shower as hot as she could tolerate.",Most behave as if they believed that their prospects for life would be ruined if they should do it.,"The emperor even permitted Jewish wholesale merchants, notables and their sons, to wear swords (January 2, 1782), and especially insisted that Christians should behave in a friendly manner towards Jews.""",shirk,act,halt
78,combat,They both reached for their combat suits and weapons.,"He is said to have established the rule that any candidate for the office should meet and slay in single combat its holder at the time, who always went about armed with a drawn sword in anticipation of the struggle.","Pressed by overwhelming forces, the Italians, after a violent combat, began to give way.",bear,war,armistice
79,athlete,The athlete took medication so that he would not wheeze.,"In spite of being a mediocre athlete at best, Dean had thrived on sports.","Her assistant, Gerry, looked like a college athlete with a huge, bright grin, blond hair and friendly hazel eyes.",spider,player,loafer
80,exempt,The grounds for the music hall were given by the city and are perpetually exempt from taxation.,"Heavy falls of snow in June are not uncommon, and only for a short time towards the end of July are the nights totally exempt from light frosts.",The first serious conflict that arose between the developing modern state and the papacy centred about the pope's claim that the property of the clergy was normally exempt from royal taxation.,muddled,free,obligated
81,gorgeous,"She was gorgeous in the moonlight, and desire stirred his blood.",He was also too grave to appreciate the gorgeous night.,"Even if he were a gorgeous stud, I wouldn't become romantically involved with my boss.",volatile,brilliant,plain
82,commitment,I'm simply not ready to face that kind of commitment yet.,"For the first time she thought about the fact that he had no commitment to them at all, yet he had risked his life for them.",Becoming an adoptive parent is a major commitment.,furniture,duty,negligence
83,avalanche,"They crossed Canyon Creek and the site of an avalanche a few years earlier, now evidenced by the rubble of broken, twisted trees and displaced earth.","At the same time, any excessive local rainfall is productive of difficulty and danger from the floods of liquid mud and loose boulders which sweep like an avalanche down the hill sides.",All at once the snow shattered into a hard slab avalanche.,ball,molder,drought
84,file,He tossed a file to Dean.,I'll try to dig up an old case file if you decide you want my help.,"His gaze strayed to the desk, where Katie's file sat.",cord,document,query
85,digest,She might need time to digest things.,"Jule looked around Yully's room, trying to digest everything he was learning about himself.","Just give me two minutes to digest this piece of charcoal, he said, biting into the blackened toast.",exchange,analyze,build
86,architect,"The same architect designed the superb aqueduct by which the city is supplied with water from Monte Francoa, some nine miles off.","Aenesidemus, the sceptic philosopher, and Chersiphron, the architect of the temple of Diana at Ephesus, were natives of Cnossus.","He pretended to have read little, and to be the original architect of his own system, and the claim was no doubt on the whole true.",snail,designer,eradicator
87,calculate,"But he seems to have been well cared for, and he was at the age of fourteen sufficiently advanced ""in algebra, geometry, astronomy, and even the higher mathematics,"" to calculate a solar eclipse within four seconds of accuracy.","Life is not ""a series of detached acts, in each of which a man can calculate the sum of happiness or misery attainable by different courses.""",Use the complex amplitude to calculate a quantity proportional to the measured irradiance.,contribute,produce,guess
88,culture,A great chapter in the history of culture is filled by the influence of translations of the Bible.,Yet laws and culture changed dramatically.,The world is developing a shared popular culture with elements drawn from around the globe.,ornament,civilization,boorishness
89,decompose,"It separates in the form of small rose-red crystals, which decompose on boiling with water.","On heating, they decompose, forming basic tetrammine salts.",It crystallizes in needles which rapidly decompose when exposed to moist air.,cycle,break,grow
90,axis,"The anthelion (a) may be explained as caused by two internal reflections of the solar rays by a hexagonal lamellar crystal, having its axis horizontal and one of the diagonals of its base vertical.","The communion table, though still of wood and movable, is, as a matter of fact, never moved; it is placed altar-wise - that is, with its longer axis running north and south, and close against the east wall.",The magnetic axis of any system of needles must exactly coincide with the axis passing through the north and south points of the card.,cap,spindle,offshoot
91,accumulate,They were unable to accumulate enough evidence to make a well-written claim.,The couple hoped to accumulate enough money to make the down payment on a house.,"He was the first man to collect libraries, to accumulate coins.",chase,scrape,waste
92,extend,Such plants perhaps extend to the most northern lands at present known.,Howie's record was thirty-four minutes but he felt he could extend this if needed.,"He is thus commander-in-chief, as also governor-designate for time of war, but his authority does not extend to ships belonging to organized squadrons or divisions.",rattle,reach,diminish
93,avenue,"It covers the sides of a long hill, its main avenue being a winding roadway leading to a small palace.","I looked round and saw Brother A. standing on the fence and pointing me to a broad avenue and garden, and in the garden was a large and beautiful building.",Every avenue toward the betterment of their condition was practically closed.,skate,street,exit
94,amuse,He wrote the book to amuse Queen Mary in her captivity.,"When a rainy day keeps me indoors, I amuse myself after the manner of other girls.",At other times she praised Julie to him and advised him to go to Moscow during the holidays to amuse himself.,accompany,entertain,tire
95,chief,He was the chief ruler of that great city.,But the examinations are the chief bugbears of my college life.,But hunger has numerous and complicated causes and can only be eliminated by addressing the chief ones.,elite,primary,subordinate
96,extent,"The coal beds are of enormous extent, and constitute an important element in the wealth of the state.",How did she assess the extent of betrayal already committed by a man she trusted as an uncle?,People will only contribute to the extent that their most personal information is protected.,writer,degree,smallness
97,edifice,"On the one hand there is fear and regret for the loss of the whole edifice constructed through the ages, on the other is the passion for destruction.",But this beautiful edifice was not my destination nor were its inhabitants my social equal.,The parish church of St Martin's is a handsome edifice rebuilt in 1873.,crook,building,fragment
98,debut,He made his literary debut in the Petit journal with a story entitled Deux comediens (1868).,"As a military commander he was not a conspicuous success, his debut being signalized by the defeat of the republicans at Saumur.","Leopold, therefore, who made his debut on the European stage as the executor of the ban of the Empire against the insurgent Liegeois, was free to pose as the champion of order against the Revolution, without needing to fear the resentment of his subjects.",border,finale,introduction
99,geometry,I think we shared a geometry class the last year of school.,The geometry of the rectangular hyperbola is simplified by the fact that its principal axes are equal.,But as yet he had only glimpses of a logical method which should invigorate the syllogism by the co-operation of ancient geometry and modern algebra.,bean,calculus,difference
100,bronze,"She wore a flowing, diaphanous gown and had long, wavy, bronze colored hair.","A half, fifth and tenth of a peso are coined in silver, in addition to bronze coins.",His pupils were contracted by the bright sunlight and his light green eyes contrasted sharply with his bronze tan.,moon,gunmetal,pale
101,consort,"Valdemar was twice married, his first consort being Dragomir (Dagmar) of Bohemia, his second Berengaria of Portugal.","Ivan III., notwithstanding the influence of his Greek consort, showed some respect for the ancient traditions and the susceptibilities of those around him, but his successor Basil did not follow his father's example.","It was impracticable for him to receive the title of king consort; but the queen naturally desired that her husband should be placed by act of parliament in a position which would secure to him precedence, not only in England, but in foreign courts.",attention,spouse,detractor
102,assume,"Alex had always taken care of his family, but was it irresponsible to assume he always would?",You're too smart to assume anything.,I'm not upset for the reason you assume I am!,propose,think,understand
103,approach,Her plan was to approach the building from the back parking lot.,Sofia didn't have time to plot how to approach her.,She felt comfortable enough now to approach that intimate conversation.,damage,proceed,leave
104,former,How sick was the man who kept his former enemy as a slave?,The former and the latter were alike familiar and his own.,"The city police is established on its former footing, and better order already prevails in consequence of its activity.",exclusive,following,previous
105,flock,"All four, like a flock of scared birds, got up and left the room.","He is succeeded by a foolish shepherd, who neglects his flock and lets it go to ruin.","However, plenty of other options for making birds are available to folders who want to create a flock of their own.",bucket,cluster,individual
106,constrain,Loose fitting sleepwear is the most comfortable since it does not bind or constrain.,Don't constrain yourself by thinking that a limousine is the only acceptable choice.,"All light comes from the reason, and it is the reason which apprehends both itself and the sensibility which envelops it, and the will which it obliges but does not constrain.",describe,bound,assist
107,deserted,"As no transports could arrive, the men dispersed about the abandoned and deserted villages, searching for potatoes, but found few even of these.","On one of his foraging expeditions, in a deserted and ruined village to which he had come in search of provisions, Rostov found a family consisting of an old Pole and his daughter with an infant in arms.",Poverty excused bigamy on the part of a deserted wife.,penitent,arid,populous
108,expedition,The expedition was preparing to march on El Obeid.,Such an expedition was admirably calculated to call forth Forster's peculiar powers.,He sat awhile in the hut joyfully recalling the details of his expedition and vividly picturing to himself what would happen next day.,lumber,plan,delay
109,crisscross,"After two minutes, rotate (don't flip) the steak 90 degrees to make crisscross grill marks on the surface of the steak.","If the traditional style of two straps over your shoulders is not exciting enough for you, you'll find straps that crisscross in the back and meet with a jeweled star in the middle.","Not only is this style a strapless one, but it can also be turned into a crisscross style, halter, or be worn as a conventional bra, all depending upon the occasion.",imperfect,cruciate,loose
110,aspect,The house had escaped the fire; it showed signs of damage but its general aspect was unchanged.,"My favorite aspect of this home is the large, farmhouse style kitchen.","Before taking on a leadership position, you should understand how each aspect of your organization runs.",shelf,part,body
111,definite,The matter is in my hands and is clear and definite in my head.,He obviously had something definite on his mind.,"New experiences and events call forth new ideas and stir men to ask questions unthought of before, and seek a definite answer in the depths of human knowledge.",bright,certain,ambiguous
112,decent,She looked decent in jeans and a long-sleeved shirt.,I'm going to get an education and a decent job.,Many different types of sleep disorders can keep you awake at night or at least prevent you from getting a decent night's sleep.,moldly,proper,crude
113,gospel,Others find in the gospel of redemption the true theodicy.,"He will eliminate foreign accretions, that the gospel of Christ may stand forth in its native purity, and that Christ Himself may in all things have the pre-eminence.",The genealogy of Jesus here given is peculiar to this Gospel.,distance,doctrine,heterodoxy
114,delicate,He is very soft and delicate yet.,But there's nothing pale or delicate about Helen.,"He desperately wanted to kiss her, but resisted, sensing the delicate balance between them.",weary,refined,rough
115,dated,"The first letter is dated March 6, 1887, three days after her arrival in Tuscumbia.","Of course, most of the boys she dated were much younger than Yancey.",His age was wrong but that was when they suspected Martha's bones dated back to the 1960s.,scammed,pass,marked
116,contaminate,I don't want him to go back and contaminate the whole family.,Always wash your hands thoroughly before and after working with herbs to ensure that no bacteria from your hands contaminate the final tincture.,"Phosphorus can leach out of soil and contaminate water, leading to decreased water quality and harming the creatures that live in the water.",escape,violate,clean
117,faucet,"She turned on the faucet, plunging her hands under the icy stream of water and gasped.",She turned on the faucet and let it run until it was hot enough then filled the bowl.,It had been converted to a tack room but the faucet was handy for watering the horses.,garden,gate,bottle
118,ecosystem,Clean water is also central to a healthy ecosystem.,"This created a fair bit of fragmentation within the Nokia smartphone ecosystem, especially since none of the E series phones worked with it.",The farmers raised the fish in their rice fields in a perfect ecosystem.,injury,society,void
119,distribute,"Its object is to distribute all the materials evenly throughout the mass, and it is performed in many different ways, both by hand and by machine.",He argues that men having no free will have really no desert; therefore the divine equity must ultimately distribute happiness in equal shares to all; therefore I must ultimately increase my own happiness most by conduct that adds most to the general fund which Providence administers.,"Impressed by the popular ignorance of the Scriptures, he himself translated, or caused others to translate, the New Testament into French from the Vulgate, and formed an association to distribute copies systematically at low prices.",blow,deal,aggregate
120,congestion,"Despite a huge emigration of Jews from Russia, the congestion within the pale is the cause of terrible destitution and misery.",The public baths were kept under strict supervision; the toga was ordered to be worn in public by senators and equites on solemn occasions; extravagant banquets were prohibited; rules were made to prevent the congestion of traffic in the streets.,"Allergies can become obvious in the first few months of life in the form of nasal congestion, cough, rash, or diarrhea following food intake.",expedite,traffic,temperature
